GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US12086010614,12086010614,"Census Tract 106.14, Miami-Dade County, Florida",2101,145,1786,164,819,165,315,126,10.9,5.7,9.1,5.6,0.0,4.8,27.3,17.0,8.0,4.0,11.3,5.9,3.9,5.9,4.8,7.4,10.4,5.4,9.8,6.0,4.4,4.6,20.6,16.2,11.6,5.5,9.4,5.4,8.5,6.6,8.3,12.5,15.6,5.6,17.0,6.5,17.3,9.7,9.5,12.1,24.2,5.9,24.3,6.9,34.1,11.8,10.2,16.2,9.9,5.5,9.1,6.0,13.7,8.3,14.6,17.1,5.9,4.3,7.0,5.0,13.4,10.1,0.0,11.9,2.5,2.6,2.1,2.6,4.6,5.7,4.8,7.2,0.8,1.5,1.0,1.8,0.0,4.8,0.0,11.9,41676,8781,42450,9152,59073,8609,22017,20380,50633,6111,49849,6780,N,N,41407,18752,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.2,(X)
1400000US12086010617,12086010617,"Census Tract 106.17, Miami-Dade County, Florida",1700,131,1286,151,685,144,414,126,6.5,4.5,2.6,1.9,1.3,2.1,18.8,16.3,3.9,3.5,2.5,3.0,2.6,4.0,8.2,10.8,10.5,4.9,13.8,6.1,7.6,5.8,4.6,5.2,14.0,6.0,9.1,4.7,3.6,4.8,24.6,16.0,19.6,6.4,25.3,7.6,27.9,12.1,2.2,3.4,11.0,5.3,11.2,5.5,8.9,6.0,18.1,12.7,15.2,5.3,12.9,5.1,11.2,7.9,15.5,9.9,16.9,5.5,20.6,6.3,33.0,10.9,4.8,7.9,0.8,1.2,0.0,3.1,0.0,5.7,3.1,5.2,1.5,1.5,2.0,2.0,3.8,3.8,0.0,9.2,47652,3511,48279,4159,66336,27146,28828,13744,64587,9861,69949,13876,N,N,44867,12882,26.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US12086010703,12086010703,"Census Tract 107.03, Miami-Dade County, Florida",3114,150,2630,168,1598,209,484,159,9.3,3.8,8.3,4.3,1.8,2.0,14.7,13.7,3.4,2.7,3.2,2.1,0.0,2.5,9.9,12.6,12.5,5.2,10.5,5.3,9.1,5.4,20.0,17.3,14.2,5.6,17.9,6.8,16.0,8.9,16.9,14.6,18.6,4.7,16.4,5.6,17.4,7.5,14.3,11.4,9.9,4.4,10.8,5.1,12.5,6.9,10.5,12.6,14.0,4.6,14.9,5.2,18.8,8.1,8.3,12.5,13.8,5.1,12.8,5.1,19.1,7.3,5.4,6.4,2.8,2.7,3.3,3.2,4.6,5.1,0.0,7.9,1.5,1.3,1.8,1.6,0.9,1.4,0.0,7.9,44127,3955,43476,4249,59815,13628,26548,14848,62901,9829,64856,11327,N,N,37129,11443,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US12086010704,12086010704,"Census Tract 107.04, Miami-Dade County, Florida",2705,131,2103,188,1182,202,602,179,7.9,3.8,9.3,4.7,3.3,3.5,11.0,10.5,7.9,4.5,7.0,5.0,5.5,6.7,11.3,13.2,13.3,6.0,9.8,5.7,9.6,7.1,28.2,20.3,16.2,5.6,24.0,8.0,17.9,9.1,2.5,4.3,15.6,5.9,15.5,7.7,14.0,10.0,22.6,15.4,23.1,6.1,14.4,6.6,19.0,9.6,24.4,15.0,5.6,3.4,7.7,4.4,12.8,7.5,0.0,6.4,7.4,3.7,8.5,4.5,12.1,7.0,0.0,6.4,2.9,2.9,3.8,3.6,5.8,6.2,0.0,6.4,0.0,1.5,0.0,1.9,0.0,3.3,0.0,6.4,40838,6897,34926,6868,44895,24722,22353,35156,47517,4945,48705,6261,N,N,31138,7202,17.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US12086010801,12086010801,"Census Tract 108.01, Miami-Dade County, Florida",1680,108,1346,144,775,132,334,125,9.7,5.0,4.5,3.3,4.0,4.6,30.8,18.3,6.8,4.5,9.8,5.8,7.1,6.7,0.0,11.3,16.2,6.7,20.4,7.2,21.2,9.4,23.1,24.0,18.0,7.4,18.6,8.3,13.4,11.4,19.2,15.0,16.1,8.1,11.4,6.7,10.3,7.7,8.1,7.2,20.1,7.2,20.1,7.5,20.6,8.3,18.9,16.3,9.6,5.0,10.8,6.6,15.7,10.5,0.0,11.3,2.9,2.3,3.6,2.9,6.2,5.0,0.0,11.3,0.7,1.1,0.8,1.4,1.4,2.4,0.0,11.3,0.0,2.3,0.0,2.9,0.0,5.0,0.0,11.3,34786,2763,33539,4591,37904,12991,19578,16421,42043,4384,43735,5031,N,N,26346,7151,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.8,(X)
1400000US12086010802,12086010802,"Census Tract 108.02, Miami-Dade County, Florida",1994,214,1516,231,577,166,478,172,21.4,7.0,25.3,8.1,10.9,9.6,23.2,17.6,7.5,4.2,6.3,4.1,3.8,4.3,11.3,11.4,17.7,7.1,11.0,7.3,10.6,13.8,39.7,17.8,16.7,6.3,16.4,7.4,13.9,11.8,6.9,8.9,18.3,6.8,19.0,8.4,13.3,10.3,11.7,13.2,10.2,5.0,11.9,6.4,24.3,14.1,5.0,7.3,6.4,4.3,7.8,5.5,17.2,12.1,2.1,3.7,1.0,1.1,1.3,1.4,3.3,3.8,0.0,8.0,0.8,1.4,1.1,1.8,2.8,5.0,0.0,8.0,0.0,2.0,0.0,2.6,0.0,6.7,0.0,8.0,27094,4409,29669,7432,44531,16726,17500,3438,32650,4357,34782,5594,N,N,22458,5777,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.9,(X)
1400000US12086010900,12086010900,"Census Tract 109, Miami-Dade County, Florida",1634,116,1310,127,702,125,324,94,19.3,5.8,14.7,6.2,3.4,4.4,55.2,18.7,14.4,6.2,16.4,6.4,20.8,8.6,15.7,17.1,17.7,5.7,15.5,5.9,13.4,7.5,16.4,12.7,9.3,4.3,9.6,5.0,13.1,7.6,2.8,4.2,10.6,5.0,14.6,6.5,15.7,8.7,0.0,11.6,18.4,5.8,18.3,6.1,13.2,8.8,2.5,4.3,6.2,3.4,7.3,3.9,13.5,7.3,2.2,3.7,1.3,2.0,1.6,2.5,3.0,4.6,0.0,11.6,2.1,2.4,1.4,2.2,2.6,4.1,5.2,8.5,0.6,0.9,0.7,1.1,1.3,1.9,0.0,11.6,23929,6425,30962,9610,34784,4161,9603,4494,37727,5672,38742,6051,N,N,23379,15230,20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X)
1400000US12086011001,12086011001,"Census Tract 110.01, Miami-Dade County, Florida",2913,168,2169,212,982,186,744,166,12.6,4.3,7.9,4.4,8.7,6.6,26.5,9.4,11.7,4.1,12.9,4.6,9.4,7.3,13.7,8.3,20.0,5.4,24.0,6.9,14.4,8.7,21.6,12.1,15.6,4.6,13.1,5.4,13.1,8.3,19.5,11.3,16.2,5.5,20.5,6.9,19.2,9.2,10.3,9.0,16.5,4.8,14.8,5.4,20.2,9.7,4.8,3.6,2.8,2.5,3.2,3.4,7.1,7.4,1.5,2.6,4.6,3.4,3.6,3.0,7.9,6.6,2.0,3.0,0.0,1.4,0.0,1.8,0.0,4.0,0.0,5.2,0.0,1.4,0.0,1.8,0.0,4.0,0.0,5.2,27377,3596,27326,6018,39087,8129,18367,3083,35285,3430,35456,3921,N,N,23837,4435,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US12086011003,12086011003,"Census Tract 110.03, Miami-Dade County, Florida",1125,66,891,96,379,98,234,85,17.2,7.8,17.6,8.0,6.6,5.9,27.8,18.7,7.7,4.5,6.3,4.7,2.6,3.2,13.2,13.0,17.4,7.9,17.3,8.5,15.6,9.8,27.8,18.5,19.2,8.6,19.2,9.0,30.9,15.0,15.4,15.4,11.8,5.9,15.9,7.5,9.5,7.8,7.7,11.6,13.8,5.4,11.6,6.9,12.4,10.4,5.1,6.2,7.6,4.5,8.9,5.5,16.6,12.0,3.0,4.5,4.0,3.7,1.7,2.0,2.1,3.3,0.0,15.7,1.2,1.6,1.6,2.0,3.7,4.9,0.0,15.7,0.0,3.5,0.0,4.4,0.0,10.0,0.0,15.7,29190,4998,30721,5276,33903,8101,17283,8513,37254,5241,37324,5651,N,N,21679,6276,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X)
1400000US12086011005,12086011005,"Census Tract 110.05, Miami-Dade County, Florida",1652,43,1362,131,792,163,290,136,9.2,5.0,6.8,5.1,8.7,7.9,20.3,16.6,12.3,5.6,14.0,7.2,4.8,6.3,4.8,5.9,9.9,5.8,11.2,7.3,12.5,10.2,7.6,9.0,9.9,8.2,11.7,9.5,14.1,15.4,0.0,12.9,14.3,6.6,21.7,8.7,17.4,9.6,10.7,12.8,18.6,8.4,12.5,6.9,13.3,9.0,35.2,25.4,12.8,6.3,7.4,5.4,12.8,8.4,21.4,22.7,10.3,5.8,12.5,7.2,12.8,8.5,0.0,12.9,1.3,1.4,1.6,1.8,2.8,3.1,0.0,12.9,1.3,1.6,0.5,1.1,0.9,1.9,0.0,12.9,46600,7714,45227,12755,47366,9456,62159,27473,58753,12642,55825,14880,N,N,51471,14347,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
1400000US12086011007,12086011007,"Census Tract 110.07, Miami-Dade County, Florida",2235,190,1628,217,1111,219,607,188,0.4,0.7,0.5,1.0,0.7,1.4,0.0,6.4,3.0,3.2,4.1,4.4,0.0,3.5,0.0,6.4,4.5,3.4,3.3,3.6,3.0,4.5,7.7,8.2,9.8,6.3,8.3,6.9,4.0,6.4,14.0,15.4,25.1,9.8,26.1,11.7,22.8,14.1,30.3,18.2,22.7,9.2,20.2,11.1,20.2,11.9,29.5,17.9,15.0,7.9,13.4,7.4,19.4,11.0,11.5,14.1,13.7,7.2,16.3,8.8,19.0,11.9,6.9,9.0,3.7,3.1,5.1,4.2,6.9,5.6,0.0,6.4,2.1,2.4,2.8,3.3,4.1,4.8,0.0,6.4,54663,7595,54688,10021,74594,17449,45268,19748,68836,7755,72803,10073,N,N,53664,10273,16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.5,(X)
1400000US12086011008,12086011008,"Census Tract 110.08, Miami-Dade County, Florida",1337,107,982,164,690,166,355,177,2.1,2.6,1.6,1.9,2.3,2.7,3.4,6.7,2.6,2.6,1.1,1.8,1.6,2.6,6.8,10.1,7.0,5.0,7.2,5.1,6.2,7.5,6.5,11.7,3.7,4.0,9.1,6.3,4.6,6.4,2.8,6.0,12.0,7.2,11.3,7.5,12.3,9.2,12.1,16.1,25.4,9.6,35.0,11.7,27.8,13.8,5.1,7.2,8.5,5.1,11.1,7.3,11.6,7.7,9.3,13.0,36.5,14.2,20.4,8.6,29.0,11.8,54.1,36.7,1.6,1.9,2.1,2.5,3.0,3.6,0.0,10.6,0.7,1.3,1.0,1.7,1.4,2.4,0.0,10.6,70945,19205,63253,11951,66667,20810,115396,82303,77399,10853,68586,6827,N,N,82966,29754,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),4.5,(X)
1400000US12086011009,12086011009,"Census Tract 110.09, Miami-Dade County, Florida",1815,173,1373,145,1001,129,442,158,3.4,2.6,3.7,3.5,0.0,3.9,2.5,3.7,0.7,1.1,0.9,1.4,0.0,3.9,0.0,8.6,10.8,5.4,9.8,5.9,11.0,7.5,13.8,13.9,3.3,3.0,6.6,5.3,1.3,1.7,0.0,8.6,15.4,6.9,12.6,6.6,14.4,8.4,24.2,20.8,22.0,8.8,23.2,11.3,21.4,11.2,11.5,10.0,16.3,5.7,19.3,7.3,24.2,9.0,13.8,12.6,17.6,8.1,17.8,9.6,21.8,12.5,10.0,9.5,3.6,3.7,4.8,4.7,4.3,5.0,0.0,8.6,6.8,5.4,1.2,1.4,1.7,1.9,24.2,21.0,68365,6367,68408,7566,75650,10858,62292,63523,82858,11183,76114,11024,N,N,99313,38030,17.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),7.0,(X)
1400000US12086011101,12086011101,"Census Tract 111.01, Miami-Dade County, Florida",2573,171,1645,272,900,224,928,253,24.5,7.6,11.6,6.4,9.2,8.0,51.0,19.1,12.0,5.3,13.7,7.7,18.8,12.2,10.5,9.1,13.3,5.7,17.0,8.0,8.7,9.4,10.3,9.1,16.0,6.2,20.4,10.6,16.9,11.3,4.2,6.8,13.8,6.0,15.1,7.7,14.1,10.9,8.6,9.5,14.8,5.9,16.1,8.0,21.9,11.6,10.8,9.6,3.3,3.3,2.5,2.8,4.6,5.1,4.6,7.5,2.3,2.7,3.6,4.2,5.9,7.3,0.0,4.2,0.0,1.5,0.0,2.4,0.0,4.3,0.0,4.2,0.0,1.5,0.0,2.4,0.0,4.3,0.0,4.2,25114,4815,29636,4887,33049,14063,9911,3890,30172,4274,34359,5108,N,N,20069,7395,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X)
1400000US12086011102,12086011102,"Census Tract 111.02, Miami-Dade County, Florida",2073,114,1604,179,1251,191,469,195,7.5,4.3,7.0,5.4,0.0,3.1,9.2,7.7,2.5,3.8,0.0,2.5,0.0,3.1,10.9,16.2,4.6,3.3,2.9,3.6,3.8,4.5,10.2,8.9,6.6,3.4,7.0,4.1,4.5,4.5,9.2,10.3,20.2,7.4,20.0,7.9,15.9,9.7,27.3,17.1,17.8,6.9,14.5,5.8,15.4,7.4,25.2,19.2,15.8,6.7,17.0,7.5,20.8,9.1,8.1,9.8,9.7,4.0,12.5,5.5,16.1,6.8,0.0,8.2,7.4,4.9,8.9,6.2,11.4,8.2,0.0,8.2,8.0,7.0,10.3,8.7,12.2,10.7,0.0,8.2,60673,13243,73581,24094,84970,21642,40134,9920,81024,16398,91154,20755,N,N,40504,10120,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
1400000US12086011201,12086011201,"Census Tract 112.01, Miami-Dade County, Florida",1778,97,1490,134,900,131,288,104,12.3,6.0,12.1,6.2,0.8,1.4,19.1,16.8,6.2,3.7,8.6,4.8,3.0,2.7,11.1,12.9,15.9,6.2,12.8,6.1,9.0,6.0,20.1,15.4,4.3,2.6,3.6,2.6,3.3,3.3,10.4,8.5,16.0,5.7,17.8,5.7,21.3,8.8,10.1,8.5,16.5,4.9,13.0,4.7,16.9,6.2,20.5,13.6,10.9,4.8,12.0,5.7,16.9,8.2,2.4,4.5,15.2,5.7,17.9,6.9,25.9,10.7,1.7,2.8,1.0,0.8,1.1,0.9,1.1,1.4,0.0,12.9,1.6,1.6,1.1,1.3,1.8,2.1,4.5,6.6,45119,5277,46170,6974,72926,18134,19861,22172,57140,6501,59314,7956,N,N,38201,14935,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US12086011202,12086011202,"Census Tract 112.02, Miami-Dade County, Florida",1978,153,1566,168,992,191,412,144,10.2,5.0,11.7,6.9,2.3,3.8,24.5,14.1,9.1,5.6,12.6,7.0,14.2,9.1,2.4,3.6,25.7,9.5,17.6,7.7,11.5,8.2,37.4,18.6,12.5,5.2,15.8,6.9,16.3,8.4,0.0,9.2,12.2,5.3,9.7,5.4,14.6,8.1,16.0,15.4,8.8,4.6,8.0,4.9,7.4,5.7,11.9,11.0,9.4,4.4,9.7,5.3,11.3,7.1,6.3,6.5,8.4,5.3,10.3,6.6,15.0,10.2,1.5,2.4,2.2,2.0,2.8,2.6,4.4,4.0,0.0,9.2,1.5,1.7,1.9,2.1,2.9,3.3,0.0,9.2,28661,6224,29524,5405,37090,16712,18345,3811,44912,6711,47563,8555,N,N,29143,7010,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X)
1400000US12086011300,12086011300,"Census Tract 113, Miami-Dade County, Florida",2473,181,1533,204,573,150,940,194,35.7,8.1,28.3,8.5,18.3,10.4,49.7,14.7,9.7,5.2,6.2,4.6,0.0,6.7,15.5,9.5,20.5,6.1,24.7,7.7,19.4,12.3,19.1,10.0,10.6,4.5,11.7,5.8,17.6,13.1,8.6,7.7,8.5,3.9,8.9,5.0,11.2,8.7,4.7,5.6,6.3,4.1,7.6,5.5,10.6,9.9,0.0,4.2,5.7,3.6,7.8,5.7,10.1,11.0,2.3,2.6,2.2,2.5,3.5,4.0,9.4,10.4,0.0,4.2,0.3,0.7,0.5,1.1,1.4,3.1,0.0,4.2,0.4,0.8,0.7,1.3,1.9,3.4,0.0,4.2,16517,2973,20998,3892,27260,16600,10112,3713,28016,6137,34343,8948,N,N,14550,3459,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
1400000US12086011401,12086011401,"Census Tract 114.01, Miami-Dade County, Florida",5110,452,3575,470,1956,405,1535,397,4.8,2.6,7.9,5.8,0.0,2.0,8.5,6.9,4.1,2.4,3.7,2.3,5.4,4.0,4.8,5.7,9.4,4.6,9.2,5.2,4.7,4.2,9.9,10.5,11.7,6.0,6.3,4.2,4.7,4.3,21.7,15.7,17.7,6.0,22.1,7.7,15.6,9.1,9.1,6.9,21.6,8.4,15.8,7.0,21.9,10.8,29.8,18.5,16.6,6.1,17.4,7.2,23.8,12.4,10.0,8.9,9.5,4.6,11.0,5.9,14.7,8.9,6.2,5.7,2.5,2.1,3.6,2.9,3.9,2.9,0.0,2.6,2.0,2.4,2.9,3.4,5.3,5.9,0.0,2.6,52269,13911,51162,15858,67419,17699,41394,21886,60627,7848,64257,10775,N,N,45316,8078,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US12086011403,12086011403,"Census Tract 114.03, Miami-Dade County, Florida",1803,181,1376,134,881,155,427,134,22.2,6.9,17.6,7.6,13.5,9.0,51.1,15.5,4.9,4.3,8.6,6.4,5.6,6.1,0.0,8.9,12.8,5.9,11.3,6.3,7.9,7.1,10.1,8.6,16.7,7.2,17.3,9.3,17.9,11.8,15.0,12.2,20.1,7.1,20.3,8.7,17.6,8.9,5.9,6.8,12.8,5.7,12.0,6.7,18.7,10.1,15.5,10.9,3.9,3.1,4.3,3.7,5.2,5.6,2.6,4.4,4.8,3.7,6.3,4.8,9.9,7.3,0.0,8.9,1.8,2.7,2.3,3.5,3.6,5.5,0.0,8.9,0.0,2.2,0.0,2.9,0.0,4.4,0.0,8.9,29727,7849,32188,8416,39492,10394,9901,15927,35987,5106,38135,7048,N,N,22837,5297,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X)
1400000US12086011404,12086011404,"Census Tract 114.04, Miami-Dade County, Florida",1236,124,1036,118,586,115,200,73,8.1,4.9,7.9,5.5,5.5,5.9,9.0,8.9,7.3,5.8,6.4,6.2,7.8,8.9,12.0,16.3,28.8,8.3,31.3,9.3,27.8,12.5,24.5,18.9,15.9,6.8,14.5,7.1,13.1,9.2,23.0,19.7,20.0,8.3,22.2,9.5,25.3,14.4,0.0,18.0,15.9,7.6,14.8,8.6,17.9,12.4,21.5,18.4,2.3,2.6,0.8,1.2,1.4,2.2,10.0,15.0,1.9,2.2,2.2,2.6,1.2,1.9,0.0,18.0,0.0,3.2,0.0,3.8,0.0,6.6,0.0,18.0,0.0,3.2,0.0,3.8,0.0,6.6,0.0,18.0,26682,2859,26885,4094,29561,12439,25489,3322,33428,4063,33144,4503,N,N,32268,7937,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US12086011500,12086011500,"Census Tract 115, Miami-Dade County, Florida",1586,181,1278,172,1076,184,308,114,7.5,4.7,2.5,3.3,3.0,3.8,28.2,18.7,2.4,2.6,2.9,3.7,2.6,4.1,3.2,5.0,8.7,5.3,7.6,5.8,4.4,4.7,10.4,9.4,4.1,3.6,4.0,4.2,4.7,4.9,4.5,7.7,22.1,8.4,18.3,8.8,16.6,8.6,37.7,20.9,9.2,5.8,10.0,6.8,8.1,5.8,5.8,6.4,17.1,7.0,20.5,8.5,22.0,9.6,2.9,4.9,12.1,5.1,13.3,6.5,13.8,6.9,7.1,7.8,10.5,5.8,13.1,7.1,15.5,8.4,0.0,12.2,6.3,3.8,7.8,4.8,9.3,5.6,0.0,12.2,53963,28145,79388,13523,88154,15825,36719,19528,82595,10719,94151,12836,N,N,34419,9814,42.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.6,(X)
1400000US12086011600,12086011600,"Census Tract 116, Miami-Dade County, Florida",2028,95,1324,164,911,121,704,161,7.5,4.7,3.3,4.2,1.3,2.1,15.5,10.3,1.3,1.5,0.0,3.0,0.0,4.3,3.7,4.4,8.3,5.2,4.7,3.4,1.0,1.8,18.2,13.6,4.7,3.5,1.4,1.9,2.1,2.7,10.9,9.4,15.1,6.6,15.1,8.9,8.9,5.7,12.1,10.0,28.5,7.7,41.5,9.7,43.1,13.2,17.3,12.3,18.0,6.8,18.7,8.4,24.9,12.0,16.6,12.2,12.2,6.2,8.5,5.9,10.5,8.8,5.7,5.3,1.4,1.6,2.2,2.4,1.5,2.3,0.0,5.5,3.0,2.8,4.5,4.4,6.6,6.3,0.0,5.5,59199,3418,62940,3553,69609,9942,35423,5763,66634,7260,74851,9104,N,N,43368,7949,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
1400000US12086011700,12086011700,"Census Tract 117, Miami-Dade County, Florida",2370,101,1823,177,1019,183,547,175,9.8,5.2,7.3,5.8,3.0,4.9,26.5,16.8,9.2,5.1,7.0,5.0,7.4,7.2,16.8,12.2,11.4,5.5,15.5,6.6,10.8,8.4,8.0,10.0,14.7,5.9,17.0,7.0,10.6,7.7,12.6,13.0,17.8,6.2,17.1,6.6,20.6,9.4,7.9,9.8,21.4,7.0,20.2,7.0,20.8,10.9,15.7,13.2,4.9,3.4,4.2,3.6,7.5,6.2,4.8,5.7,8.0,4.7,8.1,5.4,12.8,9.3,7.7,11.4,2.8,2.1,3.7,2.7,6.6,4.7,0.0,7.0,0.0,1.7,0.0,2.2,0.0,3.8,0.0,7.0,37417,7539,36983,9300,46744,14782,21964,20774,47168,5276,48855,6441,N,N,33307,11500,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.4,(X)
1400000US12086011800,12086011800,"Census Tract 118, Miami-Dade County, Florida",1006,67,809,96,493,96,197,81,3.0,3.1,1.7,2.2,1.4,2.4,8.1,12.9,5.1,4.8,3.7,5.4,6.1,8.8,10.7,12.4,7.2,4.7,3.1,3.8,5.1,6.0,23.9,18.7,11.7,6.7,9.9,7.4,7.3,5.6,19.3,15.4,9.4,5.7,10.9,6.9,4.5,5.1,13.7,15.1,31.2,8.9,33.9,10.9,38.1,12.4,10.2,9.8,15.4,8.1,19.2,10.0,14.8,9.7,0.0,18.3,14.2,6.2,14.2,6.9,20.9,10.3,14.2,15.7,2.8,3.0,3.5,3.7,1.8,3.3,0.0,18.3,0.0,3.9,0.0,4.8,0.0,7.8,0.0,18.3,62917,7394,65840,5798,66033,8455,27917,9406,65848,7373,70808,8924,N,N,41310,15215,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
